Frame,Exercise,Body Part,X,Y,Z
560,pullups,32,0.6023087501525879,0.6819318532943726,0.1451748162508011
561,pullups,0,0.559406578540802,0.38120585680007935,0.15105070173740387
561,pullups,1,0.5550466775894165,0.37584856152534485,0.10131185501813889
561,pullups,2,0.5510016679763794,0.3758391737937927,0.1013132855296135
561,pullups,3,0.5470495820045471,0.37595346570014954,0.10131312161684036
561,pullups,4,0.5670414566993713,0.3759579062461853,0.11574096977710724
561,pullups,5,0.5711876749992371,0.37598752975463867,0.11579969525337219
561,pullups,6,0.575690507888794,0.3760441839694977,0.11576943099498749
561,pullups,7,0.5430482625961304,0.3799387216567993,-0.044878337532281876
561,pullups,8,0.5819013714790344,0.3805946409702301,0.01799860969185829
561,pullups,9,0.5536161661148071,0.3867150843143463,0.11035803705453873
561,pullups,10,0.5668711066246033,0.38784658908843994,0.12770338356494904
561,pullups,11,0.49643492698669434,0.416210800409317,-0.11247079074382782
561,pullups,12,0.627325713634491,0.41946303844451904,0.026633303612470627
561,pullups,13,0.42873820662498474,0.45146143436431885,0.02396451309323311
561,pullups,14,0.6855447888374329,0.45198801159858704,0.17746293544769287
561,pullups,15,0.443848192691803,0.40771883726119995,0.22466780245304108
561,pullups,16,0.6738356351852417,0.40616682171821594,0.351390540599823
561,pullups,17,0.4378841817378998,0.3958103358745575,0.2380414605140686
561,pullups,18,0.6775169372558594,0.393469899892807,0.3736470341682434
561,pullups,19,0.44887322187423706,0.39471179246902466,0.22890526056289673
561,pullups,20,0.6673385500907898,0.3936416208744049,0.37223973870277405
561,pullups,21,0.45529624819755554,0.3989897072315216,0.22984127700328827
561,pullups,22,0.6610546112060547,0.3983740210533142,0.3573480248451233
561,pullups,23,0.5263753533363342,0.5287435054779053,-0.04651650786399841
561,pullups,24,0.5897771716117859,0.5293335318565369,0.046150095760822296
561,pullups,25,0.5189913511276245,0.6026435494422913,-0.015287795104086399
561,pullups,26,0.6044288277626038,0.6032886505126953,0.14400014281272888
561,pullups,27,0.536431610584259,0.6753607988357544,0.0078947264701128
561,pullups,28,0.605762243270874,0.6762406229972839,0.1543833613395691
561,pullups,29,0.5479061007499695,0.688959538936615,0.012916868552565575
561,pullups,30,0.6002616882324219,0.691908597946167,0.15650999546051025
561,pullups,31,0.5055834054946899,0.6908026933670044,0.011513604782521725
561,pullups,32,0.6141659021377563,0.6847850680351257,0.158976212143898
562,pullups,0,0.5597357153892517,0.38326090574264526,0.16412152349948883
562,pullups,1,0.5554187893867493,0.37792712450027466,0.11434198170900345
562,pullups,2,0.5513471364974976,0.3778849244117737,0.11434657871723175
562,pullups,3,0.5473712682723999,0.37797024846076965,0.11434432864189148
562,pullups,4,0.5673940777778625,0.37804096937179565,0.129006490111351
562,pullups,5,0.5715228319168091,0.3780626654624939,0.12906861305236816
562,pullups,6,0.5759868025779724,0.3781340718269348,0.12903645634651184
562,pullups,7,0.5433486104011536,0.381723016500473,-0.03423234447836876
562,pullups,8,0.5819689631462097,0.38246676325798035,0.02950390614569187
562,pullups,9,0.5538683533668518,0.3885212242603302,0.12234620004892349
562,pullups,10,0.5672749876976013,0.38956815004348755,0.1399523764848709
562,pullups,11,0.4964331090450287,0.41807088255882263,-0.10530887544155121
562,pullups,12,0.6273068189620972,0.42093268036842346,0.03509899228811264
562,pullups,13,0.42732933163642883,0.4518021047115326,0.031550005078315735
562,pullups,14,0.6858194470405579,0.45258742570877075,0.18611359596252441
562,pullups,15,0.443739652633667,0.40749964118003845,0.23263992369174957
562,pullups,16,0.6737824082374573,0.40616658329963684,0.3582608699798584
562,pullups,17,0.4380515515804291,0.39567339420318604,0.24669955670833588
562,pullups,18,0.6772948503494263,0.3934463858604431,0.3806368112564087
562,pullups,19,0.4489462673664093,0.39469000697135925,0.2370409369468689
562,pullups,20,0.6669782400131226,0.3936384320259094,0.37978804111480713
562,pullups,21,0.4553883671760559,0.3989591598510742,0.23764896392822266
562,pullups,22,0.6604775786399841,0.3983646333217621,0.3643859028816223
562,pullups,23,0.526400089263916,0.5305299162864685,-0.04720424860715866
562,pullups,24,0.5897900462150574,0.5307445526123047,0.046816762536764145
562,pullups,25,0.5189914107322693,0.6055529117584229,-0.02294878661632538
562,pullups,26,0.6044850945472717,0.6048614978790283,0.14784161746501923
562,pullups,27,0.5366565585136414,0.6777521371841431,-0.01196422427892685
562,pullups,28,0.6057166457176208,0.677324652671814,0.16117942333221436
562,pullups,29,0.5479774475097656,0.6914100646972656,-0.008068418130278587
562,pullups,30,0.5988728404045105,0.6924397349357605,0.16383422911167145
562,pullups,31,0.5058062672615051,0.6944045424461365,-0.011897851713001728
562,pullups,32,0.6141109466552734,0.6860582828521729,0.16753916442394257
563,pullups,0,0.560048520565033,0.3846578896045685,0.15371015667915344
563,pullups,1,0.5556663274765015,0.3792561888694763,0.10395103693008423
563,pullups,2,0.5515851974487305,0.379194438457489,0.10395399481058121
563,pullups,3,0.5475932955741882,0.3792710602283478,0.10395005345344543
563,pullups,4,0.5675776600837708,0.37947121262550354,0.1185067743062973
563,pullups,5,0.5716407895088196,0.3795333802700043,0.11856424063444138
563,pullups,6,0.5760599374771118,0.3796598017215729,0.118535116314888
563,pullups,7,0.5436220765113831,0.38322725892066956,-0.042347587645053864
563,pullups,8,0.5819925665855408,0.38400229811668396,0.021008236333727837
563,pullups,9,0.5541314482688904,0.3899246156215668,0.1129925474524498
563,pullups,10,0.5675768256187439,0.39106398820877075,0.13044363260269165
563,pullups,11,0.49641746282577515,0.4203186631202698,-0.10894515365362167
563,pullups,12,0.6272773742675781,0.4226357042789459,0.03092014230787754
563,pullups,13,0.4254637062549591,0.45235127210617065,0.027466369792819023
563,pullups,14,0.6862980723381042,0.4533809423446655,0.18382348120212555
563,pullups,15,0.4435110092163086,0.40681734681129456,0.22879815101623535
563,pullups,16,0.6738930344581604,0.4063996970653534,0.35611337423324585
563,pullups,17,0.4380526840686798,0.3951243758201599,0.24215294420719147
563,pullups,18,0.677392840385437,0.3934730291366577,0.3776565492153168
563,pullups,19,0.44892391562461853,0.3943209648132324,0.23357971012592316
563,pullups,20,0.6670576333999634,0.39373570680618286,0.37593990564346313
563,pullups,21,0.45529335737228394,0.39850786328315735,0.23405510187149048
563,pullups,22,0.6605656147003174,0.39845409989356995,0.36180371046066284
563,pullups,23,0.5264044404029846,0.5335978269577026,-0.049553435295820236
563,pullups,24,0.5897998213768005,0.5337439179420471,0.049154311418533325
563,pullups,25,0.5190730094909668,0.6075488328933716,-0.012085684575140476
563,pullups,26,0.6044847369194031,0.6078566908836365,0.15090377628803253
563,pullups,27,0.5371254682540894,0.679099440574646,0.02159186266362667
563,pullups,28,0.6053552627563477,0.6802870035171509,0.1669629067182541
563,pullups,29,0.5480239391326904,0.6924713850021362,0.028065508231520653
563,pullups,30,0.5989958047866821,0.6962011456489563,0.1697017401456833
563,pullups,31,0.50595623254776,0.6965196132659912,0.027740875259041786
563,pullups,32,0.6139318346977234,0.6891986131668091,0.1720067858695984
564,pullups,0,0.5600408911705017,0.3859078586101532,0.16370362043380737
564,pullups,1,0.5556512475013733,0.3805280923843384,0.11400498449802399
564,pullups,2,0.5515737533569336,0.38048484921455383,0.11400710046291351
564,pullups,3,0.5475741624832153,0.3805728852748871,0.11400779336690903
564,pullups,4,0.5675416588783264,0.38066965341567993,0.12919126451015472
564,pullups,5,0.5715629458427429,0.3806835412979126,0.12924820184707642
564,pullups,6,0.5759329199790955,0.3807605504989624,0.12920795381069183
564,pullups,7,0.5436009168624878,0.38458341360092163,-0.0342116579413414
564,pullups,8,0.581927478313446,0.3851042687892914,0.03165939077734947
564,pullups,9,0.554126501083374,0.39112383127212524,0.12197543680667877
564,pullups,10,0.5675647854804993,0.39212170243263245,0.140202596783638
564,pullups,11,0.4964793920516968,0.4219512939453125,-0.10427606105804443
564,pullups,12,0.6272621154785156,0.42367663979530334,0.03982347249984741
564,pullups,13,0.42507845163345337,0.4524329602718353,0.03256658837199211
564,pullups,14,0.6866480708122253,0.4534141421318054,0.19153976440429688
564,pullups,15,0.44275712966918945,0.40679052472114563,0.234943225979805
564,pullups,16,0.6738438606262207,0.4062853753566742,0.3641899526119232
564,pullups,17,0.43806028366088867,0.3951011598110199,0.24967032670974731
564,pullups,18,0.6773770451545715,0.3933846354484558,0.38658007979393005
564,pullups,19,0.4489263892173767,0.39430493116378784,0.2400197684764862
564,pullups,20,0.6670908331871033,0.39368143677711487,0.3853735625743866
564,pullups,21,0.45516836643218994,0.39843064546585083,0.24007396399974823
564,pullups,22,0.660622239112854,0.3981775939464569,0.3701536953449249
564,pullups,23,0.5264200568199158,0.5352889895439148,-0.05067967623472214
564,pullups,24,0.5898116827011108,0.5351404547691345,0.05026800185441971
564,pullups,25,0.5191848874092102,0.6094846725463867,-0.03093547746539116
564,pullups,26,0.6044887900352478,0.6085367202758789,0.13640643656253815
564,pullups,27,0.537874698638916,0.681620717048645,-0.013211083598434925
564,pullups,28,0.6053189635276794,0.6828708052635193,0.1328178197145462
564,pullups,29,0.5486611127853394,0.6949511170387268,-0.008710653521120548
564,pullups,30,0.5990750789642334,0.6982887387275696,0.13311649858951569
564,pullups,31,0.5062880516052246,0.6992000937461853,-0.00926728080958128
564,pullups,32,0.6093971133232117,0.6907888650894165,0.13573457300662994
565,pullups,0,0.5600253939628601,0.38730648159980774,0.18558308482170105
565,pullups,1,0.5556249022483826,0.3820061981678009,0.1352705955505371
565,pullups,2,0.5515640377998352,0.3819971978664398,0.13527943193912506
565,pullups,3,0.5475659966468811,0.3821128308773041,0.1352776736021042
565,pullups,4,0.5675102472305298,0.38209566473960876,0.15101665258407593
565,pullups,5,0.5714992880821228,0.3820970356464386,0.1510756015777588
565,pullups,6,0.5758192539215088,0.3821689188480377,0.1510358452796936
565,pullups,7,0.5436014533042908,0.38629940152168274,-0.017257826402783394
565,pullups,8,0.5818694233894348,0.38672229647636414,0.05119386315345764
565,pullups,9,0.554110050201416,0.392571359872818,0.14205116033554077
565,pullups,10,0.5675276517868042,0.39361733198165894,0.16106119751930237
565,pullups,11,0.49654337763786316,0.4236184060573578,-0.09587730467319489
565,pullups,12,0.6272608041763306,0.4253900945186615,0.05582467094063759
565,pullups,13,0.42398202419281006,0.4527019262313843,0.03739108145236969
565,pullups,14,0.6893296241760254,0.4533859193325043,0.20308701694011688
565,pullups,15,0.4416683316230774,0.4068956673145294,0.24151012301445007
565,pullups,16,0.6740001440048218,0.40605804324150085,0.3732905089855194
565,pullups,17,0.4380604922771454,0.39511510729789734,0.2567523717880249
565,pullups,18,0.6774163246154785,0.39325907826423645,0.3960813879966736
565,pullups,19,0.4488847851753235,0.39432528614997864,0.24788813292980194
565,pullups,20,0.667216956615448,0.3935360312461853,0.3957389295101166
565,pullups,21,0.4549916684627533,0.39844900369644165,0.24702513217926025
565,pullups,22,0.6612051129341125,0.3977394998073578,0.37953412532806396
565,pullups,23,0.5266911387443542,0.5368430614471436,-0.05298575758934021
565,pullups,24,0.5900073647499084,0.536864697933197,0.052563462406396866
565,pullups,25,0.5194160342216492,0.6107847690582275,-0.0327744223177433
565,pullups,26,0.6041279435157776,0.6116858720779419,0.1256461888551712
565,pullups,27,0.5380000472068787,0.6837946772575378,-0.012847955338656902
565,pullups,28,0.605016827583313,0.686039924621582,0.11023176461458206
565,pullups,29,0.5488486289978027,0.6970454454421997,-0.007806593552231789
565,pullups,30,0.5991170406341553,0.7010542750358582,0.10928505659103394
565,pullups,31,0.503644585609436,0.702942430973053,-0.004556174855679274
565,pullups,32,0.6042413115501404,0.6932386755943298,0.11190293729305267
566,pullups,0,0.5601267218589783,0.3890715539455414,0.178363636136055
566,pullups,1,0.5557259917259216,0.38375991582870483,0.1290827840566635
566,pullups,2,0.5516350269317627,0.38377776741981506,0.12909458577632904
566,pullups,3,0.5476039052009583,0.3839340806007385,0.1290961354970932
566,pullups,4,0.5676367282867432,0.3838288486003876,0.1448080688714981
566,pullups,5,0.5716254711151123,0.38385599851608276,0.1448664665222168
566,pullups,6,0.5759372115135193,0.3839644193649292,0.14483097195625305
566,pullups,7,0.5437102317810059,0.38840267062187195,-0.019764643162488937
566,pullups,8,0.5819243788719177,0.3886152505874634,0.04900712892413139
566,pullups,9,0.5541577339172363,0.39431002736091614,0.13603664934635162
566,pullups,10,0.567616879940033,0.3955061733722687,0.15506744384765625
566,pullups,11,0.49667882919311523,0.425479918718338,-0.09564794600009918
566,pullups,12,0.6272562146186829,0.42715635895729065,0.05442056059837341
566,pullups,13,0.42370954155921936,0.45283040404319763,0.039393141865730286
566,pullups,14,0.6913873553276062,0.45334798097610474,0.2035026252269745
566,pullups,15,0.441586971282959,0.4066027104854584,0.24625301361083984
566,pullups,16,0.6740407347679138,0.4058067500591278,0.37446650862693787
566,pullups,17,0.43862879276275635,0.39506128430366516,0.26241421699523926
566,pullups,18,0.6774154305458069,0.39324578642845154,0.39804282784461975
566,pullups,19,0.4491068124771118,0.39429858326911926,0.2536937892436981
566,pullups,20,0.66713947057724,0.3934851288795471,0.3969144821166992
566,pullups,21,0.45500198006629944,0.3983653485774994,0.25189629197120667
566,pullups,22,0.6611303687095642,0.39751359820365906,0.38051751255989075
566,pullups,23,0.5277420282363892,0.5389420390129089,-0.053423844277858734
566,pullups,24,0.5904355645179749,0.538787305355072,0.05299046263098717
566,pullups,25,0.519756019115448,0.6116777658462524,-0.03973016515374184
566,pullups,26,0.6041319966316223,0.613949716091156,0.1168605387210846
566,pullups,27,0.5380256175994873,0.6858555674552917,-0.027552783489227295
566,pullups,28,0.6041899919509888,0.6879555583000183,0.09293480962514877
566,pullups,29,0.5488854646682739,0.6988450288772583,-0.02340700663626194
566,pullups,30,0.597072184085846,0.7018594145774841,0.09107732772827148
566,pullups,31,0.5022672414779663,0.7058631777763367,-0.023303741589188576
566,pullups,32,0.6032344102859497,0.6963211894035339,0.0910063311457634
567,pullups,0,0.5611116290092468,0.39105769991874695,0.1909802109003067
567,pullups,1,0.5566927194595337,0.38566139340400696,0.14147301018238068
567,pullups,2,0.5523989200592041,0.3856872320175171,0.14149419963359833
567,pullups,3,0.5482054948806763,0.38582643866539,0.1415025144815445
567,pullups,4,0.56834876537323,0.38558676838874817,0.15705563127994537
567,pullups,5,0.5722367763519287,0.3855586647987366,0.1571076214313507
567,pullups,6,0.5764009952545166,0.3856087923049927,0.1570669412612915
567,pullups,7,0.5442289113998413,0.3902148902416229,-0.009584013372659683
567,pullups,8,0.582062304019928,0.3900509178638458,0.05862938612699509
567,pullups,9,0.5549463629722595,0.3962291479110718,0.14773184061050415
567,pullups,10,0.5684323906898499,0.39739173650741577,0.16664838790893555
567,pullups,11,0.4969489276409149,0.4266762137413025,-0.08704894036054611
567,pullups,12,0.6272544264793396,0.4283062815666199,0.06072644889354706
567,pullups,13,0.4233247935771942,0.4531640410423279,0.0474596843123436
567,pullups,14,0.6932214498519897,0.4534064829349518,0.21194922924041748
567,pullups,15,0.44147491455078125,0.40661707520484924,0.25410500168800354
567,pullups,16,0.674037516117096,0.40586310625076294,0.38710957765579224
567,pullups,17,0.4388931691646576,0.3950597941875458,0.27116331458091736
567,pullups,18,0.6773719787597656,0.3933611214160919,0.41229116916656494
567,pullups,19,0.4493127167224884,0.3942919671535492,0.26302528381347656
567,pullups,20,0.6667705178260803,0.3935454487800598,0.41065093874931335
567,pullups,21,0.4550083875656128,0.3983650207519531,0.25995394587516785
567,pullups,22,0.6607384085655212,0.3975639343261719,0.39322903752326965
567,pullups,23,0.5291312336921692,0.5404035449028015,-0.05331049859523773
567,pullups,24,0.591195821762085,0.5401954054832458,0.052876632660627365
567,pullups,25,0.5198278427124023,0.6133273839950562,-0.0406993068754673
567,pullups,26,0.6045594811439514,0.6168214082717896,0.11305665224790573
567,pullups,27,0.5380467176437378,0.6879938840866089,-0.029735000804066658
567,pullups,28,0.6038252115249634,0.6896809935569763,0.08745813369750977
567,pullups,29,0.5488136410713196,0.6995757818222046,-0.02514493465423584
567,pullups,30,0.5963927507400513,0.7034403681755066,0.0855608806014061
567,pullups,31,0.5043466091156006,0.7089924216270447,-0.02174927480518818
567,pullups,32,0.6025750041007996,0.7006344199180603,0.0840354785323143
568,pullups,0,0.5617573261260986,0.39221447706222534,0.18729792535305023
568,pullups,1,0.5573067665100098,0.3867488503456116,0.1381276696920395
568,pullups,2,0.5528883337974548,0.3867436349391937,0.1381467580795288
568,pullups,3,0.5485798120498657,0.3868720829486847,0.1381542980670929
568,pullups,4,0.568950355052948,0.38687679171562195,0.15331152081489563
568,pullups,5,0.5728358030319214,0.3869640529155731,0.15336313843727112
568,pullups,6,0.576912522315979,0.3871128261089325,0.15332412719726562
568,pullups,7,0.5445741415023804,0.39128315448760986,-0.011470300145447254
568,pullups,8,0.582234799861908,0.3914480209350586,0.05486327037215233
568,pullups,9,0.5553997159004211,0.3973707854747772,0.14458508789539337
568,pullups,10,0.5691459774971008,0.3986760675907135,0.16296185553073883
568,pullups,11,0.497182160615921,0.42795005440711975,-0.08503013104200363
568,pullups,12,0.6272678375244141,0.42963165044784546,0.05683058500289917
568,pullups,13,0.4230746030807495,0.4534238874912262,0.05416363105177879
568,pullups,14,0.6951776742935181,0.45338574051856995,0.20485588908195496
568,pullups,15,0.4414527118206024,0.406608909368515,0.2604351341724396
568,pullups,16,0.6742208003997803,0.40571582317352295,0.37926745414733887
568,pullups,17,0.439193993806839,0.3949856460094452,0.2778741419315338
568,pullups,18,0.6774395108222961,0.3932475447654724,0.40442898869514465
568,pullups,19,0.44952866435050964,0.39416149258613586,0.2691955268383026
568,pullups,20,0.6667713522911072,0.3933253884315491,0.4041529893875122
568,pullups,21,0.4550188183784485,0.39834317564964294,0.26610317826271057
568,pullups,22,0.6607375144958496,0.39740800857543945,0.38587167859077454
568,pullups,23,0.5295775532722473,0.5424559712409973,-0.05333578586578369
568,pullups,24,0.5916482210159302,0.5419263243675232,0.05289628356695175
568,pullups,25,0.5201750993728638,0.6167575716972351,-0.04353250563144684
568,pullups,26,0.6046372652053833,0.6193062663078308,0.11110549420118332
568,pullups,27,0.5380657315254211,0.690838098526001,-0.0349196121096611
568,pullups,28,0.6038896441459656,0.69137042760849,0.08570748567581177
568,pullups,29,0.5488013625144958,0.7026525139808655,-0.030586833134293556
568,pullups,30,0.5964345335960388,0.7055485844612122,0.08377587050199509
568,pullups,31,0.5059180855751038,0.7113535404205322,-0.03047340176999569
568,pullups,32,0.603586733341217,0.7031877040863037,0.07923528552055359
569,pullups,0,0.5620025992393494,0.39397621154785156,0.1905464082956314
569,pullups,1,0.5575643181800842,0.38856929540634155,0.14147594571113586
569,pullups,2,0.5530632138252258,0.3885296583175659,0.14148996770381927
569,pullups,3,0.5486695766448975,0.38860654830932617,0.14149624109268188
569,pullups,4,0.5692851543426514,0.38878485560417175,0.15693898499011993
569,pullups,5,0.5731808543205261,0.38889971375465393,0.15699537098407745
569,pullups,6,0.5772377848625183,0.38906940817832947,0.15695618093013763
569,pullups,7,0.5447218418121338,0.39296090602874756,-0.00807627197355032
569,pullups,8,0.5823784470558167,0.3933127820491791,0.059525009244680405
569,pullups,9,0.5554843544960022,0.3989521861076355,0.14785419404506683
569,pullups,10,0.5694276690483093,0.4003226161003113,0.16656529903411865
569,pullups,11,0.49760353565216064,0.42941489815711975,-0.08303926885128021
569,pullups,12,0.6273415684700012,0.4310137629508972,0.060752782970666885
569,pullups,13,0.4223002791404724,0.4533006250858307,0.05484247952699661
569,pullups,14,0.6965893507003784,0.4535911977291107,0.20655782520771027
569,pullups,15,0.44146716594696045,0.4061804711818695,0.2576456665992737
569,pullups,16,0.6743158102035522,0.40556833148002625,0.3749435544013977
569,pullups,17,0.43925490975379944,0.3942870497703552,0.27407681941986084
569,pullups,18,0.6774048209190369,0.39308851957321167,0.398602694272995
569,pullups,19,0.44955429434776306,0.39325055480003357,0.26525506377220154
569,pullups,20,0.6666690707206726,0.393196165561676,0.3976651430130005
569,pullups,21,0.45502975583076477,0.39797884225845337,0.26314929127693176
569,pullups,22,0.6607096195220947,0.3973340690135956,0.3810122311115265
569,pullups,23,0.5297960042953491,0.5445345640182495,-0.053546905517578125
569,pullups,24,0.5919904708862305,0.5437897443771362,0.05309031531214714
569,pullups,25,0.520687460899353,0.6194594502449036,-0.04640095308423042
569,pullups,26,0.6048949360847473,0.620959997177124,0.11198804527521133
569,pullups,27,0.5380924940109253,0.6931715607643127,-0.03800559416413307
569,pullups,28,0.6052915453910828,0.6944247484207153,0.08800336718559265
569,pullups,29,0.5488187670707703,0.7058808207511902,-0.033626653254032135
569,pullups,30,0.5972805023193359,0.7094547748565674,0.08628123253583908
569,pullups,31,0.5056412816047668,0.7140201330184937,-0.035201240330934525
569,pullups,32,0.6051415205001831,0.7055731415748596,0.08040279895067215
570,pullups,0,0.5632907152175903,0.3952384889125824,0.1917712390422821
570,pullups,1,0.5588486194610596,0.38992834091186523,0.14297223091125488
570,pullups,2,0.554204523563385,0.38986220955848694,0.1429826319217682
570,pullups,3,0.5496646165847778,0.38990604877471924,0.1429867446422577
570,pullups,4,0.5705714225769043,0.3901265263557434,0.1579314023256302
570,pullups,5,0.5744276642799377,0.39024072885513306,0.1579929143190384
570,pullups,6,0.5783679485321045,0.3903772234916687,0.15795446932315826
570,pullups,7,0.5454356670379639,0.39413946866989136,-0.005578536074608564
570,pullups,8,0.5830687284469604,0.3945857286453247,0.05964118242263794
570,pullups,9,0.5564897656440735,0.4002358317375183,0.14949007332324982
570,pullups,10,0.5706945061683655,0.4015443027019501,0.16750046610832214
570,pullups,11,0.4979797303676605,0.4303014576435089,-0.07836194336414337
570,pullups,12,0.6275993585586548,0.43194735050201416,0.05949991196393967
570,pullups,13,0.42240825295448303,0.45323091745376587,0.06140602380037308
570,pullups,14,0.6986666321754456,0.4537157416343689,0.20314209163188934
570,pullups,15,0.4417201578617096,0.40617382526397705,0.2613397240638733
570,pullups,16,0.6746395826339722,0.40549221634864807,0.3638477921485901
570,pullups,17,0.43949031829833984,0.3941377103328705,0.2780376076698303
570,pullups,18,0.6775370240211487,0.39271634817123413,0.38482755422592163
570,pullups,19,0.4498352110385895,0.3930821120738983,0.269083172082901
570,pullups,20,0.666755199432373,0.3928053081035614,0.3821561634540558
570,pullups,21,0.45534825325012207,0.39797934889793396,0.266765832901001
570,pullups,22,0.660968005657196,0.3971686363220215,0.36868804693222046
570,pullups,23,0.5300611257553101,0.5447922348976135,-0.05312580615282059
570,pullups,24,0.592319905757904,0.5441400408744812,0.05263996869325638
570,pullups,25,0.5207441449165344,0.6204061508178711,-0.047609806060791016
570,pullups,26,0.6053413152694702,0.6226840615272522,0.10849565267562866
570,pullups,27,0.5381590127944946,0.6959726810455322,-0.04438788443803787
570,pullups,28,0.6066814064979553,0.6971684098243713,0.07971405982971191
570,pullups,29,0.5489456653594971,0.7093258500099182,-0.04067421332001686
570,pullups,30,0.5977469682693481,0.7122081518173218,0.07750949263572693
570,pullups,31,0.5077356696128845,0.7155143618583679,-0.04495542123913765
570,pullups,32,0.609545886516571,0.7079184055328369,0.0698215588927269
571,pullups,0,0.5635777711868286,0.39777424931526184,0.18791288137435913
571,pullups,1,0.5591460466384888,0.39237186312675476,0.13954512774944305
571,pullups,2,0.5545110702514648,0.39229151606559753,0.13956348598003387
571,pullups,3,0.5500068068504333,0.392294704914093,0.13957461714744568
571,pullups,4,0.5708828568458557,0.39256465435028076,0.15431807935237885
571,pullups,5,0.5747889876365662,0.3926728665828705,0.15437668561935425
571,pullups,6,0.5787504315376282,0.39279794692993164,0.15433692932128906
571,pullups,7,0.5458273887634277,0.3963490426540375,-0.007839078083634377
571,pullups,8,0.5836010575294495,0.39691442251205444,0.05645148456096649
571,pullups,9,0.5569610595703125,0.40263649821281433,0.1459503173828125
571,pullups,10,0.5710746049880981,0.4040529131889343,0.16374382376670837
571,pullups,11,0.4985350966453552,0.43186312913894653,-0.08016309887170792
571,pullups,12,0.6279274225234985,0.43386754393577576,0.056215107440948486
571,pullups,13,0.4222852885723114,0.45322367548942566,0.055802736431360245
571,pullups,14,0.7017213702201843,0.4540146291255951,0.2017732709646225
571,pullups,15,0.44172632694244385,0.4058484435081482,0.2504021227359772
571,pullups,16,0.675061821937561,0.40540939569473267,0.3635234236717224
571,pullups,17,0.43949171900749207,0.3938492238521576,0.2662074565887451
571,pullups,18,0.6777904629707336,0.3926123082637787,0.3846004903316498
571,pullups,19,0.44983693957328796,0.39274755120277405,0.2579100728034973
571,pullups,20,0.666990339756012,0.39264222979545593,0.3820355534553528
571,pullups,21,0.45535001158714294,0.39772576093673706,0.2554345726966858
571,pullups,22,0.6614232063293457,0.39707186818122864,0.368436336517334
571,pullups,23,0.5305674076080322,0.54649817943573,-0.052637845277786255
571,pullups,24,0.5931446552276611,0.5459305047988892,0.05212678387761116
571,pullups,25,0.5207940936088562,0.6222547292709351,-0.0482783243060112
571,pullups,26,0.6068308353424072,0.6273647546768188,0.1061381995677948
571,pullups,27,0.5384650230407715,0.6981843709945679,-0.04252569377422333
571,pullups,28,0.6088563799858093,0.7012865543365479,0.08219408243894577
571,pullups,29,0.5505247116088867,0.710811972618103,-0.03779476135969162
571,pullups,30,0.6013568043708801,0.7158297896385193,0.08060730993747711
571,pullups,31,0.5076888799667358,0.7204411625862122,-0.036511797457933426
571,pullups,32,0.6100264191627502,0.7126017808914185,0.07207917422056198
572,pullups,0,0.5639218091964722,0.39961308240890503,0.19645823538303375
572,pullups,1,0.55946946144104,0.39403021335601807,0.14763443171977997
572,pullups,2,0.5548238754272461,0.39393946528434753,0.1476522535085678
572,pullups,3,0.5503050088882446,0.39392325282096863,0.14766643941402435
572,pullups,4,0.5712451934814453,0.3942444920539856,0.16237662732601166
572,pullups,5,0.5752132534980774,0.3943720757961273,0.16243776679039001
572,pullups,6,0.5792346596717834,0.39451998472213745,0.16238422691822052
572,pullups,7,0.5460191965103149,0.39804163575172424,-0.0032023482490330935
572,pullups,8,0.5843291282653809,0.3987669348716736,0.06094839423894882
572,pullups,9,0.5573714375495911,0.40448421239852905,0.15328367054462433
572,pullups,10,0.5714601874351501,0.4060567617416382,0.1709078699350357
572,pullups,11,0.4988003671169281,0.43341532349586487,-0.07888906449079514
572,pullups,12,0.6284708380699158,0.4356350600719452,0.05741465836763382
572,pullups,13,0.42192158102989197,0.4531329572200775,0.05568848177790642
572,pullups,14,0.7029016017913818,0.4544444680213928,0.20038646459579468
572,pullups,15,0.44176486134529114,0.40568825602531433,0.2493963986635208
572,pullups,16,0.6756789088249207,0.4054613411426544,0.35940390825271606
572,pullups,17,0.43959537148475647,0.39372795820236206,0.26517224311828613
572,pullups,18,0.6779664158821106,0.39261212944984436,0.380400687456131
572,pullups,19,0.4499897360801697,0.3926927447319031,0.25699472427368164
572,pullups,20,0.6669516563415527,0.3925986588001251,0.3778843879699707
572,pullups,21,0.4555201232433319,0.3976859450340271,0.25459980964660645
572,pullups,22,0.6614266037940979,0.39706990122795105,0.3643912971019745
572,pullups,23,0.5309877991676331,0.5490484833717346,-0.052704956382513046
572,pullups,24,0.5940338373184204,0.5482703447341919,0.052171725779771805
572,pullups,25,0.5211115479469299,0.6260277032852173,-0.054690223187208176
572,pullups,26,0.6081632375717163,0.6292245984077454,0.11086045205593109
572,pullups,27,0.5387915968894958,0.7008703947067261,-0.05586634948849678
572,pullups,28,0.6103715896606445,0.7028434872627258,0.09362374991178513
572,pullups,29,0.5526516437530518,0.7147258520126343,-0.05175486207008362
572,pullups,30,0.6016815900802612,0.7177422642707825,0.09279368817806244
572,pullups,31,0.5003073215484619,0.7209190726280212,-0.04851791635155678
572,pullups,32,0.6128073930740356,0.713517427444458,0.08774545788764954
573,pullups,0,0.5647030472755432,0.4006619453430176,0.19215138256549835
573,pullups,1,0.5601761937141418,0.39502981305122375,0.14336305856704712
