Frame,Exercise,Body Part,X,Y,Z
230,pushups,21,0.8107905983924866,0.8518891334533691,-0.5640087723731995
230,pushups,22,0.51188725233078,0.8437269330024719,-0.5427707433700562
230,pushups,23,0.696453332901001,0.504880428314209,0.00011397218622732908
230,pushups,24,0.6038360595703125,0.50860595703125,4.724606333184056e-05
230,pushups,25,0.6821362972259521,0.5688167810440063,0.37643963098526
230,pushups,26,0.6034191250801086,0.588623046875,0.38026416301727295
230,pushups,27,0.6483497619628906,0.6013696789741516,0.7735713124275208
230,pushups,28,0.5937426090240479,0.6022288203239441,0.7748298048973083
230,pushups,29,0.6443182826042175,0.5940404534339905,0.8142010569572449
230,pushups,30,0.5983783006668091,0.5927063226699829,0.8140867948532104
230,pushups,31,0.6415939331054688,0.7089911103248596,0.7581408619880676
230,pushups,32,0.5912836790084839,0.6870555281639099,0.7556280493736267
231,pushups,0,0.6660134792327881,0.4756120443344116,-0.7472928762435913
231,pushups,1,0.6763830184936523,0.4557206630706787,-0.76560378074646
231,pushups,2,0.6827116012573242,0.45203879475593567,-0.7655473351478577
231,pushups,3,0.6887580156326294,0.44691428542137146,-0.7656329274177551
231,pushups,4,0.6563813090324402,0.4529059827327728,-0.7668777704238892
231,pushups,5,0.6488273739814758,0.44807401299476624,-0.7670552134513855
231,pushups,6,0.641849935054779,0.44221922755241394,-0.7670831084251404
231,pushups,7,0.6989197134971619,0.40718016028404236,-0.6819843053817749
231,pushups,8,0.6250858902931213,0.3982495963573456,-0.689265251159668
231,pushups,9,0.6741459965705872,0.47816234827041626,-0.6999954581260681
231,pushups,10,0.6532474756240845,0.47248685359954834,-0.7021189332008362
231,pushups,11,0.7558223605155945,0.3971385955810547,-0.5284450650215149
231,pushups,12,0.5609109997749329,0.3859860599040985,-0.5323984026908875
231,pushups,13,0.8298231959342957,0.5808716416358948,-0.493243008852005
231,pushups,14,0.48259809613227844,0.5640659332275391,-0.5014089345932007
231,pushups,15,0.8261512517929077,0.8237623572349548,-0.5636560320854187
231,pushups,16,0.4910631775856018,0.8160989284515381,-0.547137975692749
231,pushups,17,0.8473780155181885,0.8605541586875916,-0.6152409911155701
231,pushups,18,0.47532060742378235,0.8510422706604004,-0.5980585217475891
231,pushups,19,0.8224348425865173,0.8630162477493286,-0.6370548605918884
231,pushups,20,0.5033877491950989,0.8519736528396606,-0.6107507348060608
231,pushups,21,0.8108250498771667,0.8527575731277466,-0.5755013823509216
231,pushups,22,0.5118845701217651,0.8436393737792969,-0.5555631518363953
231,pushups,23,0.6975548267364502,0.4881282150745392,0.0010497109033167362
231,pushups,24,0.6023051738739014,0.4911195635795593,-0.0009091124520637095
231,pushups,25,0.6854050755500793,0.5639320015907288,0.3847803771495819
231,pushups,26,0.5998544692993164,0.5877471566200256,0.38828057050704956
231,pushups,27,0.6520442962646484,0.6045657396316528,0.7865807414054871
231,pushups,28,0.5928457975387573,0.599471926689148,0.7884833812713623
231,pushups,29,0.6448450684547424,0.59264075756073,0.8272274136543274
231,pushups,30,0.5970918536186218,0.5908428430557251,0.8280677199363708
231,pushups,31,0.6464909911155701,0.7051829695701599,0.7666149735450745
231,pushups,32,0.5878963470458984,0.6891429424285889,0.7655280828475952
232,pushups,0,0.6660159230232239,0.46209636330604553,-0.7218496799468994
232,pushups,1,0.6761146187782288,0.44304507970809937,-0.7361589670181274
232,pushups,2,0.6823755502700806,0.43912994861602783,-0.736132800579071
232,pushups,3,0.6883366107940674,0.4338139295578003,-0.7362452745437622
232,pushups,4,0.6562903523445129,0.44179895520210266,-0.7390512228012085
232,pushups,5,0.6487237811088562,0.4376944303512573,-0.7392216324806213
232,pushups,6,0.6416171789169312,0.43233808875083923,-0.739265501499176
232,pushups,7,0.6977070569992065,0.39479395747184753,-0.6511470675468445
232,pushups,8,0.6246790289878845,0.389250785112381,-0.6646401286125183
232,pushups,9,0.6740315556526184,0.46360012888908386,-0.6744382977485657
232,pushups,10,0.6533340215682983,0.45941123366355896,-0.6782982349395752
232,pushups,11,0.7548579573631287,0.3901224434375763,-0.5097905397415161
232,pushups,12,0.5594451427459717,0.38306090235710144,-0.5127453207969666
232,pushups,13,0.8229972124099731,0.5812969207763672,-0.48385515809059143
232,pushups,14,0.48760440945625305,0.564933180809021,-0.4923309087753296
232,pushups,15,0.8247999548912048,0.8239591121673584,-0.5450038909912109
232,pushups,16,0.4911801517009735,0.8140385150909424,-0.5372207164764404
232,pushups,17,0.8473949432373047,0.8599562644958496,-0.5946460962295532
232,pushups,18,0.4752030670642853,0.850041389465332,-0.5851849317550659
232,pushups,19,0.8223974704742432,0.8631459474563599,-0.6161485314369202
232,pushups,20,0.5028231143951416,0.8519535064697266,-0.5984575748443604
232,pushups,21,0.8106368780136108,0.8532680869102478,-0.5572691559791565
232,pushups,22,0.511719822883606,0.843352735042572,-0.5452486872673035
232,pushups,23,0.6950438022613525,0.4752713143825531,0.000887727364897728
232,pushups,24,0.6021621823310852,0.4778617024421692,-0.0007675545639358461
232,pushups,25,0.6809766292572021,0.5574111342430115,0.37268367409706116
232,pushups,26,0.6007632613182068,0.576032280921936,0.3762395977973938
232,pushups,27,0.63080233335495,0.5823768377304077,0.7462223768234253
232,pushups,28,0.5930336117744446,0.598829984664917,0.7523840069770813
232,pushups,29,0.6304922103881836,0.579483151435852,0.7845224142074585
232,pushups,30,0.5971686244010925,0.5872045755386353,0.7901220321655273
232,pushups,31,0.6405988335609436,0.6958678364753723,0.7321709394454956
232,pushups,32,0.5873050689697266,0.6844469904899597,0.7348892092704773
233,pushups,0,0.6653613448143005,0.4466293454170227,-0.7371713519096375
233,pushups,1,0.6753311157226562,0.4289296269416809,-0.7511909604072571
233,pushups,2,0.6816088557243347,0.42527854442596436,-0.7511476874351501
233,pushups,3,0.6875837445259094,0.4203777313232422,-0.7512518167495728
233,pushups,4,0.655561625957489,0.42782795429229736,-0.7536112070083618
233,pushups,5,0.6479970216751099,0.42386293411254883,-0.7537847757339478
233,pushups,6,0.6408414840698242,0.4184441566467285,-0.753832221031189
233,pushups,7,0.6970869302749634,0.383767694234848,-0.6621555685997009
233,pushups,8,0.6244122982025146,0.3783179819583893,-0.674239456653595
233,pushups,9,0.6734745502471924,0.4496341049671173,-0.6885100603103638
233,pushups,10,0.6528640389442444,0.44483819603919983,-0.6918603777885437
233,pushups,11,0.754341721534729,0.38498637080192566,-0.5152130722999573
233,pushups,12,0.558789849281311,0.3735862076282501,-0.5185795426368713
233,pushups,13,0.8147589564323425,0.5816054344177246,-0.4856097996234894
233,pushups,14,0.4909595251083374,0.5663564205169678,-0.49903181195259094
233,pushups,15,0.8235459923744202,0.824550211429596,-0.5437156558036804
233,pushups,16,0.4920300543308258,0.8134810924530029,-0.5447044968605042
233,pushups,17,0.8473525643348694,0.8596371412277222,-0.5935691595077515
233,pushups,18,0.4755121171474457,0.8499499559402466,-0.5936768651008606
233,pushups,19,0.8221767544746399,0.8633565306663513,-0.6155795454978943
233,pushups,20,0.5025540590286255,0.852323055267334,-0.6059916019439697
233,pushups,21,0.8102642297744751,0.8538556098937988,-0.5562878251075745
233,pushups,22,0.5117326974868774,0.8433947563171387,-0.5523163676261902
233,pushups,23,0.6934800744056702,0.4631044566631317,0.0009815532248467207
233,pushups,24,0.6020562052726746,0.46396178007125854,-0.000867150432895869
233,pushups,25,0.6826460361480713,0.5484418869018555,0.3742011785507202
233,pushups,26,0.6005352735519409,0.5678795576095581,0.37394824624061584
233,pushups,27,0.6304569244384766,0.5754702687263489,0.7497817277908325
233,pushups,28,0.5927797555923462,0.5977541208267212,0.7506167888641357
233,pushups,29,0.6279510259628296,0.5749582052230835,0.7882766127586365
233,pushups,30,0.5965155959129333,0.5852440595626831,0.7884294390678406
233,pushups,31,0.6414706110954285,0.6913727521896362,0.7325164079666138
233,pushups,32,0.5865479707717896,0.6818394660949707,0.7288995385169983
234,pushups,0,0.6651638746261597,0.44003963470458984,-0.7181517481803894
234,pushups,1,0.6749030351638794,0.4194907546043396,-0.7289025783538818
234,pushups,2,0.681246817111969,0.4155237674713135,-0.7288666367530823
234,pushups,3,0.6872880458831787,0.4103970527648926,-0.728986918926239
234,pushups,4,0.6554144620895386,0.41878780722618103,-0.7315083146095276
234,pushups,5,0.6479429602622986,0.4150668978691101,-0.7316567301750183
234,pushups,6,0.6408354640007019,0.4101218283176422,-0.7316942811012268
234,pushups,7,0.6970849633216858,0.37415793538093567,-0.6392162442207336
234,pushups,8,0.6241422891616821,0.3688254952430725,-0.6517860889434814
234,pushups,9,0.6731492877006531,0.44511479139328003,-0.6705883145332336
234,pushups,10,0.6529624462127686,0.43998533487319946,-0.6741507053375244
234,pushups,11,0.752648651599884,0.38080617785453796,-0.498698353767395
234,pushups,12,0.5581355690956116,0.37469685077667236,-0.5010688304901123
234,pushups,13,0.8081018328666687,0.5821267366409302,-0.4762827455997467
234,pushups,14,0.4924108386039734,0.5730749368667603,-0.48528537154197693
234,pushups,15,0.8225641250610352,0.8268398642539978,-0.5295135378837585
234,pushups,16,0.4930765926837921,0.8156729936599731,-0.533581018447876
234,pushups,17,0.8474926352500916,0.8596883416175842,-0.5779910683631897
234,pushups,18,0.4755922257900238,0.8521694540977478,-0.5806318521499634
234,pushups,19,0.8221840262413025,0.8661971688270569,-0.5986003279685974
234,pushups,20,0.502484917640686,0.8540088534355164,-0.5938053727149963
234,pushups,21,0.809914231300354,0.8572443127632141,-0.541553258895874
234,pushups,22,0.5117433071136475,0.8457367420196533,-0.5418098568916321
234,pushups,23,0.6905357241630554,0.460024893283844,0.0007348550134338439
234,pushups,24,0.6009427309036255,0.4596061706542969,-0.0006459438591264188
234,pushups,25,0.6761398315429688,0.5438522696495056,0.36307552456855774
234,pushups,26,0.5997763276100159,0.5612109899520874,0.36492058634757996
234,pushups,27,0.6277347207069397,0.5729528069496155,0.7240819334983826
234,pushups,28,0.5932600498199463,0.595095157623291,0.7276044487953186
234,pushups,29,0.6275027990341187,0.5718528628349304,0.7608957886695862
234,pushups,30,0.5969111919403076,0.5840356349945068,0.7635313272476196
234,pushups,31,0.6360460519790649,0.6809037327766418,0.704303503036499
234,pushups,32,0.5877463221549988,0.6814366579055786,0.7016289234161377
235,pushups,0,0.6635697484016418,0.4335818886756897,-0.7103453874588013
235,pushups,1,0.6732356548309326,0.4129648506641388,-0.7213932275772095
235,pushups,2,0.6796162128448486,0.4093043804168701,-0.7213479280471802
235,pushups,3,0.6858296990394592,0.4044454097747803,-0.7214517593383789
235,pushups,4,0.6542021632194519,0.4123050570487976,-0.7239000201225281
235,pushups,5,0.6469573378562927,0.4087541401386261,-0.724035382270813
235,pushups,6,0.6400489807128906,0.40419355034828186,-0.7240682244300842
235,pushups,7,0.6962485909461975,0.36903461813926697,-0.6329076290130615
235,pushups,8,0.6238373517990112,0.36545464396476746,-0.6449698805809021
235,pushups,9,0.6713182330131531,0.43869149684906006,-0.6633999943733215
235,pushups,10,0.6519321799278259,0.4345881938934326,-0.666774570941925
235,pushups,11,0.7509481310844421,0.37666645646095276,-0.4884611666202545
235,pushups,12,0.558063268661499,0.37074902653694153,-0.49662357568740845
235,pushups,13,0.7999023795127869,0.5818662643432617,-0.46229368448257446
235,pushups,14,0.4978943467140198,0.5752236843109131,-0.4768538475036621
235,pushups,15,0.8206435441970825,0.8268515467643738,-0.5094830989837646
235,pushups,16,0.4942857325077057,0.8164874315261841,-0.521683394908905
235,pushups,17,0.8472825288772583,0.858461320400238,-0.555484414100647
235,pushups,18,0.47683560848236084,0.8522783517837524,-0.5662505626678467
235,pushups,19,0.8210680484771729,0.8661766052246094,-0.5756753087043762
235,pushups,20,0.5031536817550659,0.8539700508117676,-0.5802088379859924
235,pushups,21,0.8082724213600159,0.8575233817100525,-0.5211209058761597
235,pushups,22,0.5120930075645447,0.8460184335708618,-0.5301605463027954
235,pushups,23,0.6875993013381958,0.4520120620727539,0.00464482419192791
235,pushups,24,0.6005879044532776,0.4544151723384857,-0.004598473664373159
235,pushups,25,0.6724650859832764,0.5356056690216064,0.3683529794216156
235,pushups,26,0.5976945757865906,0.5553615093231201,0.3515419661998749
235,pushups,27,0.6257781982421875,0.5732875466346741,0.723493218421936
235,pushups,28,0.5933555960655212,0.5927623510360718,0.7045425772666931
235,pushups,29,0.6236056685447693,0.5720422267913818,0.7599598169326782
235,pushups,30,0.59730064868927,0.5837075710296631,0.739395022392273
235,pushups,31,0.6216934323310852,0.6724708676338196,0.7068431377410889
235,pushups,32,0.5878522992134094,0.6819943189620972,0.6755769848823547
236,pushups,0,0.6630886197090149,0.42754828929901123,-0.7098250985145569
236,pushups,1,0.6725183129310608,0.407804399728775,-0.7213529348373413
236,pushups,2,0.6787825226783752,0.40420493483543396,-0.7213050127029419
236,pushups,3,0.6849355101585388,0.39935630559921265,-0.7214056253433228
236,pushups,4,0.6540709733963013,0.4071819484233856,-0.7233163714408875
236,pushups,5,0.6469433307647705,0.40382108092308044,-0.7234473824501038
236,pushups,6,0.640104353427887,0.3995048701763153,-0.7234878540039062
236,pushups,7,0.6955870985984802,0.363020658493042,-0.6342693567276001
236,pushups,8,0.6238096952438354,0.3620568513870239,-0.64399254322052
236,pushups,9,0.6703147888183594,0.43153589963912964,-0.6633472442626953
236,pushups,10,0.6515892148017883,0.4281734228134155,-0.6660308241844177
236,pushups,11,0.7499493956565857,0.37505120038986206,-0.4872783124446869
236,pushups,12,0.5580881237983704,0.3664613366127014,-0.4972562789916992
236,pushups,13,0.7958171963691711,0.581744372844696,-0.46001359820365906
236,pushups,14,0.5026043057441711,0.5753335952758789,-0.47780898213386536
236,pushups,15,0.81949782371521,0.8297616839408875,-0.5085691809654236
236,pushups,16,0.495393842458725,0.816440761089325,-0.5234541893005371
236,pushups,17,0.847255289554596,0.8584398627281189,-0.5557705163955688
236,pushups,18,0.4792993664741516,0.8510994911193848,-0.5694461464881897
236,pushups,19,0.8213804960250854,0.8675945997238159,-0.5768349170684814
236,pushups,20,0.503633975982666,0.8536873459815979,-0.5831441283226013
236,pushups,21,0.8083951473236084,0.8590736389160156,-0.520781934261322
236,pushups,22,0.5123470425605774,0.8461290001869202,-0.5321071147918701
236,pushups,23,0.6865781545639038,0.4437805116176605,0.008452688343822956
236,pushups,24,0.5998038053512573,0.44096899032592773,-0.008417962118983269
236,pushups,25,0.6729853749275208,0.5291621088981628,0.3712122142314911
236,pushups,26,0.5928869843482971,0.5510135889053345,0.34787294268608093
236,pushups,27,0.6226731538772583,0.572961688041687,0.7246140837669373
236,pushups,28,0.5907325744628906,0.5920483469963074,0.6997306942939758
236,pushups,29,0.619942307472229,0.5722312927246094,0.760693371295929
236,pushups,30,0.5947424173355103,0.5832667350769043,0.7342002391815186
236,pushups,31,0.6323487758636475,0.670152485370636,0.7051439881324768
236,pushups,32,0.586031973361969,0.6857558488845825,0.667088508605957
237,pushups,0,0.6623560786247253,0.42615681886672974,-0.54106605052948
237,pushups,1,0.6721897721290588,0.4044525921344757,-0.5491406917572021
237,pushups,2,0.6786347031593323,0.4011113941669464,-0.5491664409637451
237,pushups,3,0.6849064230918884,0.39648401737213135,-0.5493055582046509
237,pushups,4,0.6536452174186707,0.40303587913513184,-0.5510804057121277
237,pushups,5,0.6464927792549133,0.3993676006793976,-0.5511815547943115
237,pushups,6,0.6396262049674988,0.39464446902275085,-0.5511902570724487
237,pushups,7,0.6958534717559814,0.36205384135246277,-0.4822165071964264
237,pushups,8,0.6233937740325928,0.3562699556350708,-0.4919833838939667
237,pushups,9,0.6695464253425598,0.4336661994457245,-0.5050116181373596
237,pushups,10,0.6508349180221558,0.4284491539001465,-0.5076642632484436
237,pushups,11,0.7507054805755615,0.3815343677997589,-0.3798653185367584
237,pushups,12,0.5581388473510742,0.3673434853553772,-0.3830597698688507
237,pushups,13,0.7953203916549683,0.5857247710227966,-0.36438456177711487
237,pushups,14,0.5068854689598083,0.5766696929931641,-0.36445310711860657
237,pushups,15,0.8184672594070435,0.8316957950592041,-0.40506303310394287
237,pushups,16,0.4955967664718628,0.8192343711853027,-0.4049142301082611
237,pushups,17,0.8471506237983704,0.8586177229881287,-0.4446149468421936
237,pushups,18,0.479778915643692,0.8524149060249329,-0.4445173144340515
237,pushups,19,0.8218909502029419,0.8695551156997681,-0.45672664046287537
237,pushups,20,0.5041669607162476,0.8542143106460571,-0.4544307291507721
237,pushups,21,0.8087130784988403,0.8606909513473511,-0.4139692485332489
237,pushups,22,0.5126641392707825,0.8474617004394531,-0.4128311276435852
237,pushups,23,0.6852053999900818,0.4526735246181488,0.008159894496202469
237,pushups,24,0.598833441734314,0.44459769129753113,-0.00815559271723032
237,pushups,25,0.6534253358840942,0.5310125946998596,0.2708286941051483
237,pushups,26,0.5903927683830261,0.5523127317428589,0.26675495505332947
237,pushups,27,0.6177863478660583,0.573484480381012,0.5504136681556702
237,pushups,28,0.5877290368080139,0.5918927788734436,0.5378319025039673
237,pushups,29,0.6166493892669678,0.5733264684677124,0.5803439021110535
237,pushups,30,0.5915401577949524,0.5836120843887329,0.5642902851104736
237,pushups,31,0.6308526992797852,0.6714361310005188,0.5520126819610596
237,pushups,32,0.5847405195236206,0.6882641911506653,0.5212989449501038
238,pushups,0,0.6624643802642822,0.42532745003700256,-0.627135157585144
238,pushups,1,0.672346293926239,0.402746319770813,-0.6487634778022766
238,pushups,2,0.6787971258163452,0.3990788161754608,-0.6487612128257751
238,pushups,3,0.6850612163543701,0.3940790295600891,-0.6488778591156006
238,pushups,4,0.6537706851959229,0.40170350670814514,-0.650533139705658
238,pushups,5,0.6466062068939209,0.39799630641937256,-0.6506943106651306
238,pushups,6,0.6397044658660889,0.3933674693107605,-0.6506802439689636
238,pushups,7,0.695980966091156,0.3600125312805176,-0.5778055191040039
238,pushups,8,0.6232296228408813,0.3557729125022888,-0.5872753262519836
238,pushups,9,0.6695299744606018,0.4331788420677185,-0.586143434047699
238,pushups,10,0.6509223580360413,0.42798805236816406,-0.5890492796897888
238,pushups,11,0.7511741518974304,0.38291028141975403,-0.44783857464790344
238,pushups,12,0.558201789855957,0.3689080774784088,-0.448246568441391
238,pushups,13,0.7948707938194275,0.5875623226165771,-0.3923296630382538
238,pushups,14,0.5065862536430359,0.5780737400054932,-0.41664692759513855
238,pushups,15,0.8184922933578491,0.8319121599197388,-0.4366460144519806
238,pushups,16,0.49569642543792725,0.8192495107650757,-0.44845932722091675
238,pushups,17,0.8473122119903564,0.8586826324462891,-0.4805786907672882
238,pushups,18,0.47998806834220886,0.8524360656738281,-0.49481621384620667
238,pushups,19,0.8218957781791687,0.869904637336731,-0.5037952065467834
238,pushups,20,0.5041696429252625,0.8543413281440735,-0.49821168184280396
238,pushups,21,0.8088693618774414,0.8605394959449768,-0.4556801915168762
238,pushups,22,0.5127326250076294,0.8477150201797485,-0.4502030909061432
238,pushups,23,0.6834890246391296,0.45704978704452515,0.008421442471444607
238,pushups,24,0.5977432131767273,0.4508912265300751,-0.008411754854023457
238,pushups,25,0.6492113471031189,0.5338237285614014,0.29238563776016235
238,pushups,26,0.5803871750831604,0.547067403793335,0.3186418116092682
238,pushups,27,0.6190757751464844,0.5740188956260681,0.6655911803245544
238,pushups,28,0.5844801068305969,0.5921741724014282,0.6593424677848816
238,pushups,29,0.6162798404693604,0.5733444094657898,0.7023698687553406
238,pushups,30,0.588285505771637,0.5833323001861572,0.6931832432746887
238,pushups,31,0.6263384222984314,0.6722256541252136,0.6563791036605835
238,pushups,32,0.582605242729187,0.687242329120636,0.6349714398384094
239,pushups,0,0.6623936891555786,0.42801594734191895,-0.680397629737854
239,pushups,1,0.6722118258476257,0.4050667881965637,-0.6904400587081909
239,pushups,2,0.6786357164382935,0.4015263617038727,-0.690398633480072
239,pushups,3,0.684895932674408,0.39665573835372925,-0.6905120611190796
239,pushups,4,0.6537991762161255,0.40372541546821594,-0.6935259699821472
239,pushups,5,0.6466214656829834,0.39990970492362976,-0.6936517953872681
239,pushups,6,0.6396523714065552,0.3952958881855011,-0.6936851739883423
239,pushups,7,0.6959208250045776,0.36207062005996704,-0.5917769074440002
239,pushups,8,0.6230169534683228,0.3586547076702118,-0.6087983846664429
239,pushups,9,0.6691671013832092,0.4352041184902191,-0.6326276063919067
239,pushups,10,0.6508546471595764,0.4304281175136566,-0.6365653872489929
239,pushups,11,0.7503874897956848,0.3817496597766876,-0.4578004479408264
239,pushups,12,0.5583102703094482,0.3693108856678009,-0.4561420679092407
239,pushups,13,0.7952163815498352,0.5869988799095154,-0.4310368001461029
239,pushups,14,0.5062969326972961,0.5780306458473206,-0.43323665857315063
239,pushups,15,0.8186712265014648,0.8317736983299255,-0.49601274728775024
239,pushups,16,0.4956156611442566,0.8198266625404358,-0.48991790413856506
239,pushups,17,0.8475298285484314,0.8586120009422302,-0.5440024733543396
239,pushups,18,0.4799636900424957,0.8525223135948181,-0.5370017886161804
239,pushups,19,0.8219537138938904,0.869795024394989,-0.5683157444000244
239,pushups,20,0.5035348534584045,0.8551809787750244,-0.5520645380020142
239,pushups,21,0.8091188669204712,0.8603706359863281,-0.5124636888504028
239,pushups,22,0.512474536895752,0.8488712906837463,-0.4989888370037079
239,pushups,23,0.6826304793357849,0.45947185158729553,0.008390492759644985
239,pushups,24,0.5969073176383972,0.4506520926952362,-0.008375954814255238
239,pushups,25,0.648457944393158,0.5351479053497314,0.3295993506908417
239,pushups,26,0.5833204388618469,0.5482595562934875,0.33193129301071167
239,pushups,27,0.6195628046989441,0.5743279457092285,0.6735540628433228
239,pushups,28,0.581818699836731,0.5928820967674255,0.6862087249755859
239,pushups,29,0.6165381669998169,0.5735584497451782,0.7152277231216431
239,pushups,30,0.585461437702179,0.5835310220718384,0.7214165329933167
239,pushups,31,0.609140157699585,0.6720559000968933,0.6780675053596497
239,pushups,32,0.5783906579017639,0.686843752861023,0.661057710647583
240,pushups,0,0.6620229482650757,0.42903605103492737,-0.6845563650131226
240,pushups,1,0.6717213988304138,0.4074861705303192,-0.6945640444755554
240,pushups,2,0.6781481504440308,0.40425315499305725,-0.6945521235466003
240,pushups,3,0.6844699382781982,0.39975205063819885,-0.6946389675140381
240,pushups,4,0.6535601019859314,0.40549296140670776,-0.697415292263031
240,pushups,5,0.6464242935180664,0.4015260338783264,-0.6975889801979065
240,pushups,6,0.6394492983818054,0.39678874611854553,-0.6976390480995178
240,pushups,7,0.6958399415016174,0.3654080629348755,-0.6076098680496216
240,pushups,8,0.62265545129776,0.3608161509037018,-0.6217768788337708
240,pushups,9,0.6685382723808289,0.4353896677494049,-0.6342943906784058
240,pushups,10,0.6505916118621826,0.42972084879875183,-0.6373869180679321
240,pushups,11,0.7500061392784119,0.3820619583129883,-0.47051534056663513
240,pushups,12,0.5583746433258057,0.36952289938926697,-0.47323063015937805
240,pushups,13,0.7976715564727783,0.5873157382011414,-0.43542128801345825
240,pushups,14,0.5046958327293396,0.5779091119766235,-0.45181626081466675
240,pushups,15,0.8188140392303467,0.8316753506660461,-0.5097923874855042
240,pushups,16,0.49532806873321533,0.8198030591011047,-0.5003014206886292
240,pushups,17,0.8478367328643799,0.8587626218795776,-0.5592361688613892
240,pushups,18,0.47988519072532654,0.8525164723396301,-0.5472473502159119
240,pushups,19,0.822016716003418,0.869796872138977,-0.5822882056236267
240,pushups,20,0.5029203295707703,0.8557652831077576,-0.5589464902877808
240,pushups,21,0.8096714019775391,0.8602814674377441,-0.5248419642448425
240,pushups,22,0.5120022892951965,0.8496829271316528,-0.507452666759491
240,pushups,23,0.6832638382911682,0.45941320061683655,0.007254399824887514
240,pushups,24,0.5962390899658203,0.44928649067878723,-0.007242471911013126
240,pushups,25,0.6465402841567993,0.536060631275177,0.33922260999679565
240,pushups,26,0.5851160883903503,0.5488722920417786,0.33755800127983093
240,pushups,27,0.6193655133247375,0.5747060179710388,0.6946950554847717
240,pushups,28,0.5811024308204651,0.5926693677902222,0.6955288052558899
240,pushups,29,0.6186098456382751,0.5735824704170227,0.734325647354126
240,pushups,30,0.5865598320960999,0.5834431052207947,0.730760395526886
240,pushups,31,0.6073805689811707,0.6726459860801697,0.6870959401130676
240,pushups,32,0.5771065354347229,0.6880736947059631,0.6676378846168518
241,pushups,0,0.6603600978851318,0.43141329288482666,-0.6865406632423401
241,pushups,1,0.6705211400985718,0.41034671664237976,-0.6986363530158997
241,pushups,2,0.677233099937439,0.40726742148399353,-0.6986521482467651
241,pushups,3,0.6838553547859192,0.40293288230895996,-0.6987403631210327
241,pushups,4,0.6521522998809814,0.40777137875556946,-0.7022917866706848
241,pushups,5,0.6450815200805664,0.40366917848587036,-0.702482283115387
241,pushups,6,0.6382371783256531,0.39879027009010315,-0.7025381326675415
241,pushups,7,0.695785641670227,0.3695542812347412,-0.6157304644584656
241,pushups,8,0.6219158172607422,0.3627845346927643,-0.6273995041847229
241,pushups,9,0.6670825481414795,0.43800169229507446,-0.6347026824951172
241,pushups,10,0.6491473913192749,0.43183180689811707,-0.6408054828643799
241,pushups,11,0.7501088976860046,0.3832007646560669,-0.475514680147171
241,pushups,12,0.5585096478462219,0.3697294294834137,-0.47977182269096375
241,pushups,13,0.8002879619598389,0.5879582166671753,-0.4405638575553894
241,pushups,14,0.5031588673591614,0.5747000575065613,-0.45963430404663086
241,pushups,15,0.8190707564353943,0.8322229385375977,-0.5180547833442688
241,pushups,16,0.49450984597206116,0.818689227104187,-0.5061181783676147
241,pushups,17,0.8479821085929871,0.8599699139595032,-0.5675069093704224
241,pushups,18,0.4797367453575134,0.8520208597183228,-0.5527810454368591
241,pushups,19,0.8219612836837769,0.8701274394989014,-0.589215099811554
241,pushups,20,0.5023930668830872,0.8552290201187134,-0.5642511248588562
241,pushups,21,0.8097521662712097,0.8603958487510681,-0.5317309498786926
241,pushups,22,0.5113198161125183,0.8493725657463074,-0.5130464434623718
241,pushups,23,0.6840512752532959,0.4605526328086853,0.0069334241561591625
241,pushups,24,0.5963631868362427,0.45055925846099854,-0.0069193160161376
241,pushups,25,0.6496851444244385,0.5364187359809875,0.34033089876174927
241,pushups,26,0.586066484451294,0.5493645071983337,0.34066736698150635
241,pushups,27,0.6199635863304138,0.574919581413269,0.7012636661529541
241,pushups,28,0.5817356109619141,0.5925949811935425,0.6995131969451904
241,pushups,29,0.6192895770072937,0.5750592947006226,0.7409448027610779
241,pushups,30,0.5872389078140259,0.5833259224891663,0.7345699071884155
241,pushups,31,0.6074076294898987,0.6768278479576111,0.690643846988678
241,pushups,32,0.5778201818466187,0.6909040212631226,0.6690081357955933
242,pushups,0,0.6594885587692261,0.4349202513694763,-0.6798334717750549
242,pushups,1,0.6702577471733093,0.413039892911911,-0.6897165179252625
242,pushups,2,0.677147626876831,0.4098581075668335,-0.6896892189979553
242,pushups,3,0.6838826537132263,0.4054080545902252,-0.6898033618927002
242,pushups,4,0.6514569520950317,0.41034024953842163,-0.6918796896934509
242,pushups,5,0.6442364454269409,0.4061543643474579,-0.6920190453529358
242,pushups,6,0.6372911334037781,0.40122735500335693,-0.6920435428619385
242,pushups,7,0.6958158612251282,0.3719787001609802,-0.6036365628242493
242,pushups,8,0.6207197904586792,0.36519646644592285,-0.6124094128608704
242,pushups,9,0.6663445234298706,0.4412219226360321,-0.6328954696655273
242,pushups,10,0.6477562785148621,0.4355293810367584,-0.6359575390815735
242,pushups,11,0.7502793073654175,0.38445019721984863,-0.46791380643844604
242,pushups,12,0.5580465793609619,0.3706948161125183,-0.4700870215892792
242,pushups,13,0.8004299402236938,0.5847139358520508,-0.4459461569786072
242,pushups,14,0.5028611421585083,0.5747072100639343,-0.452003538608551
242,pushups,15,0.8199678659439087,0.8321331739425659,-0.5160417556762695
242,pushups,16,0.4938141107559204,0.817341685295105,-0.5030187368392944
242,pushups,17,0.8485878109931946,0.8599865436553955,-0.5662851333618164
242,pushups,18,0.4795885980129242,0.8514791131019592,-0.5495864152908325
